latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
36.801403,10.170828,26.0,0,GMT,GMT

time,temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2022-02-07,17.3,8.6,12.8,12.1,6.4,9.3,2022-02-07T06:15,2022-02-07T16:50,38094.52,32981.16,0.00,0.00,0.00,0.0,27.8,60.8,282,12.84,2.56
2022-02-08,15.2,6.6,11.8,11.7,4.6,8.9,2022-02-08T06:14,2022-02-08T16:51,38217.18,31154.61,0.00,0.00,0.00,0.0,18.1,38.5,345,13.42,2.40
2022-02-09,15.2,4.7,9.4,12.8,2.8,7.4,2022-02-09T06:13,2022-02-09T16:52,38340.46,34011.41,0.00,0.00,0.00,0.0,9.8,24.1,102,14.50,2.06
2022-02-10,17.8,3.7,9.8,16.6,1.2,7.9,2022-02-10T06:12,2022-02-10T16:53,38464.24,34270.57,0.00,0.00,0.00,0.0,11.0,22.0,173,14.62,2.13
2022-02-11,18.2,5.0,10.6,16.9,2.3,8.8,2022-02-11T06:11,2022-02-11T16:55,38588.39,33281.71,0.00,0.00,0.00,0.0,9.4,19.1,252,14.22,2.16
2022-02-12,16.7,7.4,11.4,14.0,5.8,9.7,2022-02-12T06:10,2022-02-12T16:56,38713.00,32661.28,0.00,0.00,0.00,0.0,14.8,31.0,309,11.11,1.75
2022-02-13,16.7,6.8,10.6,15.7,4.8,9.0,2022-02-13T06:09,2022-02-13T16:57,38839.22,33618.39,0.00,0.00,0.00,0.0,10.8,21.6,183,13.74,2.01
2022-02-14,18.4,6.4,12.5,15.8,4.0,10.6,2022-02-14T06:08,2022-02-14T16:58,38967.12,34627.00,0.00,0.00,0.00,0.0,15.5,34.6,175,14.40,2.33
2022-02-15,16.3,9.5,12.2,13.0,6.0,9.3,2022-02-15T06:07,2022-02-15T16:59,39096.57,34869.46,0.20,0.20,0.00,2.0,21.9,43.6,302,11.98,2.25
2022-02-16,15.3,7.3,11.8,10.1,4.7,8.0,2022-02-16T06:06,2022-02-16T17:00,39227.43,32513.88,0.70,0.70,0.00,6.0,32.2,63.7,288,11.37,2.39
2022-02-17,17.7,12.7,14.9,12.3,9.2,11.0,2022-02-17T06:05,2022-02-17T17:01,39359.57,23526.20,0.00,0.00,0.00,0.0,37.9,73.1,305,9.36,2.75
2022-02-18,21.0,9.3,15.3,19.7,7.6,13.7,2022-02-18T06:04,2022-02-18T17:02,39492.87,35906.41,0.00,0.00,0.00,0.0,19.2,37.1,292,15.52,2.79
2022-02-19,23.5,8.6,15.2,21.5,6.2,13.7,2022-02-19T06:02,2022-02-19T17:03,39627.21,27405.37,0.00,0.00,0.00,0.0,13.2,27.7,243,12.03,2.43
2022-02-20,17.5,11.3,13.8,13.8,8.3,11.1,2022-02-20T06:01,2022-02-20T17:04,39762.45,31122.89,0.00,0.00,0.00,0.0,23.4,46.1,290,13.43,2.54
2022-02-21,17.8,9.0,12.9,13.8,6.8,9.8,2022-02-21T06:00,2022-02-21T17:05,39898.48,36533.36,0.00,0.00,0.00,0.0,23.2,46.8,281,15.49,2.82
2022-02-22,15.8,11.7,13.1,9.8,6.1,8.0,2022-02-22T05:59,2022-02-22T17:06,40035.19,36615.24,0.40,0.40,0.00,4.0,35.7,69.1,303,15.67,3.48
2022-02-23,18.1,8.7,13.2,14.9,6.8,10.4,2022-02-23T05:57,2022-02-23T17:07,40172.44,37085.95,0.00,0.00,0.00,0.0,21.5,42.8,317,16.80,3.02
2022-02-24,19.8,6.0,12.1,16.9,4.3,10.3,2022-02-24T05:56,2022-02-24T17:08,40310.14,37229.40,0.00,0.00,0.00,0.0,13.5,26.3,164,15.72,2.70
2022-02-25,18.5,6.1,12.0,16.8,4.0,10.2,2022-02-25T05:55,2022-02-25T17:09,40448.15,37372.99,0.00,0.00,0.00,0.0,14.9,31.0,302,14.80,2.39
2022-02-26,16.4,9.2,12.1,12.2,7.3,9.4,2022-02-26T05:53,2022-02-26T17:10,40586.38,27912.72,0.40,0.40,0.00,1.0,23.0,46.8,297,11.58,2.16
2022-02-27,14.7,5.8,10.6,11.7,3.4,7.9,2022-02-27T05:52,2022-02-27T17:11,40724.71,33203.55,0.00,0.00,0.00,0.0,13.7,30.6,331,16.55,2.62
2022-02-28,10.3,7.0,8.7,7.9,4.4,6.3,2022-02-28T05:51,2022-02-28T17:12,40863.03,0.00,4.00,4.00,0.00,12.0,13.3,26.3,263,4.90,0.81
2022-03-01,14.8,6.9,9.9,10.1,4.0,6.5,2022-03-01T05:49,2022-03-01T17:13,41001.23,37946.34,0.50,0.50,0.00,4.0,24.7,48.2,317,15.01,2.43
2022-03-02,15.6,5.7,10.0,12.7,3.0,7.6,2022-03-02T05:48,2022-03-02T17:14,41139.22,33779.75,0.00,0.00,0.00,0.0,13.8,28.8,291,13.88,2.18
2022-03-03,18.2,5.1,11.1,15.7,2.5,9.2,2022-03-03T05:47,2022-03-03T17:15,41276.87,38199.80,0.00,0.00,0.00,0.0,9.0,22.7,230,15.35,2.47
2022-03-04,18.3,6.5,11.3,16.5,4.8,9.8,2022-03-04T05:45,2022-03-04T17:16,41414.29,38372.30,0.10,0.10,0.00,1.0,13.6,28.4,244,14.46,2.29
2022-03-05,13.9,6.8,10.1,11.3,4.9,8.2,2022-03-05T05:44,2022-03-05T17:17,41552.53,30793.88,3.40,3.40,0.00,8.0,15.8,34.6,314,10.46,1.52
2022-03-06,14.9,7.0,10.1,12.3,5.4,8.1,2022-03-06T05:43,2022-03-06T17:17,41691.70,36306.95,1.20,1.20,0.00,3.0,15.2,30.6,312,13.09,1.99
2022-03-07,14.4,6.9,10.6,12.1,5.5,8.9,2022-03-07T05:41,2022-03-07T17:18,41831.71,27276.75,1.90,1.90,0.00,7.0,14.2,29.9,79,11.98,1.88
2022-03-08,15.4,6.0,10.0,12.0,3.8,7.2,2022-03-08T05:40,2022-03-08T17:19,41972.44,38944.12,0.00,0.00,0.00,0.0,17.6,37.8,341,18.24,2.89
2022-03-09,14.0,5.8,9.2,10.3,3.3,6.5,2022-03-09T05:38,2022-03-09T17:20,42113.80,38069.67,0.50,0.50,0.00,3.0,17.2,34.2,330,14.40,2.19
2022-03-10,16.2,4.4,9.7,15.5,2.1,7.7,2022-03-10T05:37,2022-03-10T17:21,42255.68,39233.11,0.00,0.00,0.00,0.0,12.8,25.9,118,19.33,2.82
2022-03-11,20.3,5.8,12.6,19.1,3.2,10.8,2022-03-11T05:36,2022-03-11T17:22,42398.01,38703.55,0.00,0.00,0.00,0.0,16.2,31.7,123,18.20,3.08
2022-03-12,17.2,9.9,13.1,14.7,8.3,11.4,2022-03-12T05:34,2022-03-12T17:23,42540.67,7726.62,11.30,11.30,0.00,15.0,19.1,33.8,153,7.99,1.59
2022-03-13,19.4,8.5,13.8,18.2,7.1,12.6,2022-03-13T05:33,2022-03-13T17:24,42683.57,39575.45,0.30,0.30,0.00,3.0,14.3,28.4,146,17.59,2.90
2022-03-14,18.9,12.2,14.7,16.3,11.5,13.0,2022-03-14T05:31,2022-03-14T17:25,42826.62,35882.84,0.00,0.00,0.00,0.0,22.8,46.1,133,15.26,2.53
2022-03-15,18.4,13.0,15.1,14.8,11.2,12.6,2022-03-15T05:30,2022-03-15T17:26,42969.72,38703.11,0.00,0.00,0.00,0.0,28.8,56.2,140,15.65,2.78
2022-03-16,18.5,12.7,15.0,15.9,10.4,12.4,2022-03-16T05:28,2022-03-16T17:27,43112.78,39600.00,0.00,0.00,0.00,0.0,25.7,50.8,134,17.05,3.02
2022-03-17,19.1,12.4,14.9,15.3,10.4,12.3,2022-03-17T05:27,2022-03-17T17:28,43255.71,36000.00,1.60,1.60,0.00,3.0,31.1,60.5,110,16.80,2.97
2022-03-18,17.8,12.1,14.6,14.3,10.9,12.3,2022-03-18T05:25,2022-03-18T17:28,43398.40,29886.15,2.00,2.00,0.00,9.0,27.9,54.7,98,12.78,2.12
2022-03-19,14.0,11.4,12.8,11.4,7.8,9.7,2022-03-19T05:24,2022-03-19T17:29,43540.77,1279.73,15.60,15.60,0.00,21.0,32.3,59.0,105,7.06,1.14
2022-03-20,14.6,9.6,12.3,10.6,7.8,9.0,2022-03-20T05:22,2022-03-20T17:30,43682.73,26190.81,0.30,0.30,0.00,1.0,26.3,50.0,104,11.76,2.17
2022-03-21,13.6,7.9,10.5,11.7,6.5,8.7,2022-03-21T05:21,2022-03-21T17:31,43824.16,36570.80,6.70,6.70,0.00,10.0,16.3,34.9,99,12.68,1.73
2022-03-22,13.2,9.0,10.5,10.6,7.1,8.5,2022-03-22T05:19,2022-03-22T17:32,43965.00,6722.20,5.90,5.90,0.00,14.0,14.0,29.9,122,7.55,1.30
2022-03-23,15.8,8.8,12.0,13.1,6.9,9.7,2022-03-23T05:18,2022-03-23T17:33,44105.12,21071.64,0.00,0.00,0.00,0.0,15.2,32.0,135,12.39,2.18
2022-03-24,17.9,8.4,12.6,15.3,6.1,10.0,2022-03-24T05:16,2022-03-24T17:34,44244.63,39600.00,0.00,0.00,0.00,0.0,18.7,37.8,145,20.96,3.47
2022-03-25,17.9,9.4,13.5,14.7,7.4,10.8,2022-03-25T05:15,2022-03-25T17:35,44384.51,30627.94,0.20,0.20,0.00,1.0,24.8,48.6,143,15.47,2.88
2022-03-26,19.5,11.7,15.1,17.1,10.5,13.1,2022-03-26T05:14,2022-03-26T17:36,44524.85,32400.00,0.10,0.10,0.00,1.0,24.7,50.4,116,18.15,3.12
2022-03-27,21.5,10.0,15.2,20.3,9.0,13.9,2022-03-27T05:12,2022-03-27T17:36,44665.58,39732.75,0.50,0.50,0.00,3.0,21.6,42.1,305,18.20,3.17
2022-03-28,20.1,10.8,14.7,19.0,9.8,13.8,2022-03-28T05:11,2022-03-28T17:37,44806.59,39600.00,0.10,0.10,0.00,1.0,16.0,33.5,319,19.01,3.13
2022-03-29,23.9,9.2,17.0,23.4,8.1,15.9,2022-03-29T05:09,2022-03-29T17:38,44947.80,32388.45,0.00,0.00,0.00,0.0,20.2,39.2,157,19.74,3.94
2022-03-30,26.1,13.5,18.1,25.8,13.6,17.5,2022-03-30T05:08,2022-03-30T17:39,45089.13,26846.95,2.30,2.30,0.00,3.0,16.5,38.2,149,15.59,3.21
2022-03-31,21.4,12.4,15.9,18.8,10.4,14.7,2022-03-31T05:06,2022-03-31T17:40,45230.49,32400.00,8.90,8.90,0.00,12.0,23.8,54.7,274,17.19,3.17
2022-04-01,19.0,10.6,14.0,15.2,6.8,11.0,2022-04-01T05:05,2022-04-01T17:41,45371.78,39622.64,0.70,0.70,0.00,4.0,26.5,50.4,270,19.54,3.73
2022-04-02,15.1,7.6,11.4,10.2,5.2,7.3,2022-04-02T05:03,2022-04-02T17:42,45512.91,40263.60,0.50,0.50,0.00,5.0,28.8,56.2,269,18.90,3.52
2022-04-03,14.4,7.1,10.6,12.1,5.0,8.3,2022-04-03T05:02,2022-04-03T17:43,45653.80,12812.83,1.50,1.50,0.00,3.0,15.6,30.6,99,10.49,1.82
2022-04-04,17.9,10.1,13.6,15.1,8.6,11.6,2022-04-04T05:00,2022-04-04T17:43,45794.35,31283.46,0.00,0.00,0.00,0.0,16.9,34.9,84,15.64,2.76
2022-04-05,18.9,10.1,14.4,18.3,9.0,13.5,2022-04-05T04:59,2022-04-05T17:44,45934.48,36879.39,0.00,0.00,0.00,0.0,14.2,32.8,91,17.52,2.85
2022-04-06,23.0,12.2,16.0,23.4,10.0,14.4,2022-04-06T04:57,2022-04-06T17:45,46074.07,33808.88,0.00,0.00,0.00,0.0,22.8,44.6,268,16.53,3.32
2022-04-07,20.3,11.8,15.5,17.5,8.7,12.2,2022-04-07T04:56,2022-04-07T17:46,46213.05,38527.55,0.00,0.00,0.00,0.0,30.8,59.0,290,21.08,4.20
2022-04-08,25.1,10.2,15.9,23.4,8.5,14.5,2022-04-08T04:54,2022-04-08T17:47,46351.30,41249.17,0.00,0.00,0.00,0.0,14.3,28.1,239,23.52,4.36
2022-04-09,24.5,10.9,16.6,23.0,8.8,14.6,2022-04-09T04:53,2022-04-09T17:48,46488.74,41369.66,0.00,0.00,0.00,0.0,23.5,45.7,274,23.06,4.60
2022-04-10,19.4,8.9,14.5,17.2,7.8,12.3,2022-04-10T04:52,2022-04-10T17:49,46625.27,41500.29,0.00,0.00,0.00,0.0,20.1,42.5,317,23.87,4.14
2022-04-11,20.3,7.6,14.1,18.7,5.8,12.2,2022-04-11T04:50,2022-04-11T17:49,46760.77,41683.55,0.00,0.00,0.00,0.0,18.6,39.6,139,23.26,4.03
2022-04-12,21.2,12.8,16.0,19.9,11.0,14.4,2022-04-12T04:49,2022-04-12T17:50,46895.15,39600.00,0.00,0.00,0.00,0.0,23.1,47.2,145,21.92,3.79
2022-04-13,19.4,13.4,15.8,17.2,11.3,13.5,2022-04-13T04:47,2022-04-13T17:51,47028.48,38487.71,0.00,0.00,0.00,0.0,23.2,46.1,116,21.11,3.78
2022-04-14,19.9,14.1,16.5,17.2,11.8,13.8,2022-04-14T04:46,2022-04-14T17:52,47161.71,8963.21,0.00,0.00,0.00,0.0,29.0,56.2,103,12.14,2.89
2022-04-15,20.1,14.0,16.5,17.3,12.7,14.7,2022-04-15T04:45,2022-04-15T17:53,47294.92,16362.27,0.00,0.00,0.00,0.0,20.5,42.8,73,14.39,3.08
2022-04-16,19.6,13.3,15.6,16.0,11.2,13.7,2022-04-16T04:43,2022-04-16T17:54,47428.03,9966.67,4.70,4.70,0.00,10.0,23.7,43.2,312,10.24,2.46
2022-04-17,20.1,11.4,15.4,18.2,9.5,13.3,2022-04-17T04:42,2022-04-17T17:55,47560.93,42562.53,0.20,0.20,0.00,1.0,29.4,57.6,321,23.00,3.84
2022-04-18,19.4,9.7,14.3,16.4,8.2,11.8,2022-04-18T04:41,2022-04-18T17:56,47693.55,42891.57,0.20,0.20,0.00,1.0,21.7,46.1,314,24.08,4.23
2022-04-19,24.4,8.7,16.2,24.5,7.1,15.2,2022-04-19T04:39,2022-04-19T17:57,47825.77,43269.60,0.00,0.00,0.00,0.0,16.0,33.8,128,24.69,4.56
2022-04-20,28.0,11.8,19.6,26.3,10.4,18.2,2022-04-20T04:38,2022-04-20T17:57,47957.52,34526.12,0.60,0.60,0.00,2.0,17.4,36.0,147,16.99,4.18
2022-04-21,18.5,12.5,15.3,17.4,10.0,13.9,2022-04-21T04:37,2022-04-21T17:58,48088.68,23413.78,7.60,7.60,0.00,10.0,26.1,56.2,302,13.69,2.48
2022-04-22,21.8,11.2,16.4,19.2,8.3,13.6,2022-04-22T04:36,2022-04-22T17:59,48219.16,39776.26,0.20,0.20,0.00,2.0,31.3,60.1,264,19.76,4.17
2022-04-23,28.7,12.9,20.0,27.2,12.0,18.3,2022-04-23T04:34,2022-04-23T18:00,48348.85,43949.32,0.00,0.00,0.00,0.0,28.7,56.9,186,25.16,5.87
2022-04-24,22.9,11.4,16.8,23.9,10.7,16.3,2022-04-24T04:33,2022-04-24T18:01,48477.65,43734.65,0.00,0.00,0.00,0.0,14.8,34.2,45,24.61,4.35
2022-04-25,22.4,10.8,16.2,22.4,10.3,15.8,2022-04-25T04:32,2022-04-25T18:02,48605.46,43866.79,0.00,0.00,0.00,0.0,16.3,34.6,66,24.32,4.19
2022-04-26,26.4,12.2,18.0,26.0,12.0,17.3,2022-04-26T04:31,2022-04-26T18:03,48732.18,44277.29,0.00,0.00,0.00,0.0,13.8,28.4,112,25.51,5.02
2022-04-27,26.7,11.7,19.6,25.6,11.1,18.3,2022-04-27T04:29,2022-04-27T18:04,48857.68,42164.23,0.00,0.00,0.00,0.0,11.4,28.4,113,23.03,4.95
2022-04-28,18.5,13.3,16.3,17.7,13.0,15.6,2022-04-28T04:28,2022-04-28T18:04,48981.84,509.06,0.20,0.20,0.00,1.0,14.1,28.8,13,8.56,1.90
2022-04-29,22.3,12.9,17.1,22.1,12.8,16.6,2022-04-29T04:27,2022-04-29T18:05,49104.58,40826.00,0.40,0.40,0.00,1.0,15.5,35.6,355,24.06,4.16
2022-04-30,20.8,12.3,16.0,19.8,12.1,15.4,2022-04-30T04:26,2022-04-30T18:06,49225.75,41769.96,0.00,0.00,0.00,0.0,16.5,36.0,17,23.34,3.95
2022-05-01,23.9,12.5,17.6,22.7,12.1,16.6,2022-05-01T04:25,2022-05-01T18:07,49345.25,43807.64,0.40,0.40,0.00,2.0,23.8,47.9,302,23.23,4.45
2022-05-02,23.4,12.8,17.1,22.8,12.1,16.6,2022-05-02T04:24,2022-05-02T18:08,49462.94,43200.00,0.00,0.00,0.00,0.0,16.7,36.0,357,23.38,4.18
2022-05-03,25.7,13.2,18.9,26.6,13.1,18.8,2022-05-03T04:23,2022-05-03T18:09,49578.89,32682.01,0.30,0.30,0.00,2.0,15.9,29.9,144,21.49,4.29
2022-05-04,28.4,13.7,20.3,27.4,13.3,19.6,2022-05-04T04:22,2022-05-04T18:10,49693.96,44586.70,0.00,0.00,0.00,0.0,17.8,37.8,120,25.37,5.52
2022-05-05,27.1,18.0,22.1,25.8,16.4,20.3,2022-05-05T04:21,2022-05-05T18:11,49808.25,39929.67,0.10,0.10,0.00,1.0,32.0,68.4,142,22.35,5.89
2022-05-06,20.7,15.3,17.6,16.9,12.3,14.3,2022-05-06T04:19,2022-05-06T18:11,49921.63,42322.09,3.00,3.00,0.00,12.0,35.5,68.8,281,21.38,4.39
2022-05-07,18.3,14.0,16.0,16.9,12.3,14.5,2022-05-07T04:18,2022-05-07T18:12,50034.04,24600.76,30.50,30.50,0.00,14.0,20.9,43.6,284,13.34,2.38
2022-05-08,21.3,14.1,17.3,19.4,13.3,16.1,2022-05-08T04:18,2022-05-08T18:13,50145.34,40098.80,8.70,8.70,0.00,14.0,24.5,51.8,297,20.16,3.60
2022-05-09,21.3,13.5,16.7,21.3,14.0,16.6,2022-05-09T04:17,2022-05-09T18:14,50255.45,41179.55,15.40,15.40,0.00,11.0,18.6,37.4,313,19.58,3.28
2022-05-10,20.3,13.1,16.1,20.0,13.1,16.0,2022-05-10T04:16,2022-05-10T18:15,50364.26,38244.68,12.00,12.00,0.00,11.0,13.3,29.9,338,16.97,2.84
2022-05-11,22.9,12.0,17.0,23.9,12.0,17.3,2022-05-11T04:15,2022-05-11T18:16,50471.65,45559.89,0.30,0.30,0.00,2.0,13.0,31.7,16,24.23,4.18
2022-05-12,25.6,12.9,18.0,26.6,13.1,18.4,2022-05-12T04:14,2022-05-12T18:17,50577.54,42453.75,0.00,0.00,0.00,0.0,11.2,26.3,97,26.46,4.86
2022-05-13,26.9,12.7,19.7,28.0,12.2,19.7,2022-05-13T04:13,2022-05-13T18:18,50681.79,46065.62,0.00,0.00,0.00,0.0,17.1,36.0,72,27.17,5.31
2022-05-14,27.9,14.0,20.9,30.3,14.7,21.5,2022-05-14T04:12,2022-05-14T18:18,50784.30,46241.47,0.00,0.00,0.00,0.0,13.3,30.6,87,27.19,5.32
2022-05-15,31.8,15.8,23.4,32.6,16.2,23.9,2022-05-15T04:11,2022-05-15T18:19,50884.95,46087.89,0.00,0.00,0.00,0.0,11.9,26.3,101,26.58,5.79
2022-05-16,28.1,15.9,21.0,29.5,16.7,22.0,2022-05-16T04:10,2022-05-16T18:20,50983.64,46420.90,0.00,0.00,0.00,0.0,11.8,28.1,49,26.94,5.31
2022-05-17,28.4,14.1,21.4,28.4,14.2,21.4,2022-05-17T04:10,2022-05-17T18:21,51080.23,43248.65,0.00,0.00,0.00,0.0,13.9,31.7,79,26.44,5.61
2022-05-18,27.5,14.6,21.1,28.1,15.0,21.6,2022-05-18T04:09,2022-05-18T18:22,51174.61,46512.34,0.00,0.00,0.00,0.0,14.5,33.1,28,27.11,5.41
2022-05-19,27.2,15.5,21.0,29.1,16.5,22.1,2022-05-19T04:08,2022-05-19T18:23,51266.66,46557.12,0.00,0.00,0.00,0.0,14.5,33.5,53,26.89,5.22
2022-05-20,29.4,15.7,21.9,29.5,16.8,22.3,2022-05-20T04:07,2022-05-20T18:23,51356.25,46601.18,0.00,0.00,0.00,0.0,17.1,34.2,147,27.50,5.92
2022-05-21,30.4,14.8,22.2,31.6,14.9,22.7,2022-05-21T04:07,2022-05-21T18:24,51443.27,46665.53,0.00,0.00,0.00,0.0,16.9,36.7,130,28.36,5.83
2022-05-22,32.5,15.6,23.4,32.9,15.8,23.6,2022-05-22T04:06,2022-05-22T18:25,51527.57,46702.24,0.00,0.00,0.00,0.0,13.3,29.9,35,27.63,6.06
2022-05-23,37.0,17.4,26.5,37.4,16.6,26.4,2022-05-23T04:06,2022-05-23T18:26,51609.18,46738.47,0.00,0.00,0.00,0.0,16.7,33.1,154,27.82,6.66
2022-05-24,33.3,19.0,25.5,34.1,21.4,27.0,2022-05-24T04:05,2022-05-24T18:26,51688.77,45637.42,0.00,0.00,0.00,0.0,16.4,31.0,52,27.05,6.19
2022-05-25,33.2,18.8,24.4,36.2,20.8,26.4,2022-05-25T04:04,2022-05-25T18:27,51766.39,32894.60,0.00,0.00,0.00,0.0,16.0,41.8,18,20.65,4.72
2022-05-26,28.5,17.9,22.6,31.6,18.7,24.1,2022-05-26T04:04,2022-05-26T18:28,51841.97,39600.00,1.10,1.10,0.00,2.0,15.8,32.4,332,20.53,4.48
2022-05-27,27.5,18.1,21.9,27.9,18.3,21.2,2022-05-27T04:03,2022-05-27T18:29,51915.43,43802.45,0.20,0.20,0.00,1.0,19.6,41.8,288,21.66,5.13
2022-05-28,25.9,18.4,21.2,25.9,17.5,20.0,2022-05-28T04:03,2022-05-28T18:29,51986.70,41654.76,5.00,5.00,0.00,9.0,30.1,58.0,281,19.32,4.54
2022-05-29,33.4,18.6,24.6,32.3,17.1,23.8,2022-05-29T04:02,2022-05-29T18:30,52055.68,47024.35,0.00,0.00,0.00,0.0,24.4,45.4,268,27.90,7.01
2022-05-30,36.9,17.9,25.5,37.7,18.1,25.9,2022-05-30T04:02,2022-05-30T18:31,52122.30,43691.41,0.00,0.00,0.00,0.0,21.5,43.6,328,26.46,6.30
2022-05-31,31.1,17.9,23.9,34.2,19.6,26.0,2022-05-31T04:02,2022-05-31T18:31,52186.49,46800.00,0.00,0.00,0.00,0.0,13.3,32.0,46,27.33,5.62
2022-06-01,37.3,19.2,26.5,40.2,21.4,28.8,2022-06-01T04:01,2022-06-01T18:32,52248.15,40719.27,0.00,0.00,0.00,0.0,11.8,28.1,42,24.64,5.56
2022-06-02,39.6,19.2,28.5,39.2,21.7,29.8,2022-06-02T04:01,2022-06-02T18:33,52307.21,42354.07,0.00,0.00,0.00,0.0,18.0,37.4,135,22.52,6.00
2022-06-03,40.7,23.0,30.9,40.7,22.9,30.6,2022-06-03T04:01,2022-06-03T18:33,52363.61,47141.57,0.00,0.00,0.00,0.0,16.1,33.1,163,27.88,8.32
2022-06-04,42.2,22.3,31.4,41.1,20.8,30.2,2022-06-04T04:00,2022-06-04T18:34,52417.23,47140.84,0.00,0.00,0.00,0.0,17.1,33.1,168,28.03,8.89
2022-06-05,33.7,22.4,27.1,37.6,22.7,28.6,2022-06-05T04:00,2022-06-05T18:35,52468.02,47140.19,0.00,0.00,0.00,0.0,15.3,34.2,39,27.74,6.69
2022-06-06,34.5,20.2,26.1,35.7,21.7,27.3,2022-06-06T04:00,2022-06-06T18:35,52515.88,47139.63,0.00,0.00,0.00,0.0,13.8,32.0,2,27.55,6.52
2022-06-07,34.9,19.8,26.9,35.3,21.5,27.9,2022-06-07T04:00,2022-06-07T18:36,52560.73,47139.20,0.00,0.00,0.00,0.0,15.8,34.6,343,27.51,6.88
2022-06-08,33.2,19.1,25.8,34.7,19.9,26.8,2022-06-08T04:00,2022-06-08T18:36,52602.52,47138.85,0.00,0.00,0.00,0.0,14.8,33.8,353,27.37,6.35
2022-06-09,30.3,19.8,24.6,29.5,18.1,23.4,2022-06-09T03:59,2022-06-09T18:37,52641.14,45294.21,0.00,0.00,0.00,0.0,30.0,59.4,297,26.61,7.20
2022-06-10,27.8,20.2,23.7,26.0,18.4,21.5,2022-06-10T03:59,2022-06-10T18:37,52676.52,45892.40,0.00,0.00,0.00,0.0,31.3,61.9,307,25.14,6.98
2022-06-11,29.7,19.4,24.2,29.8,18.9,23.7,2022-06-11T03:59,2022-06-11T18:38,52708.60,47138.47,0.00,0.00,0.00,0.0,19.9,42.1,314,27.90,6.73
2022-06-12,32.1,19.0,25.2,32.5,18.8,24.7,2022-06-12T03:59,2022-06-12T18:38,52737.33,47268.32,0.00,0.00,0.00,0.0,17.3,36.7,327,28.31,7.12
2022-06-13,33.4,18.9,25.9,33.4,19.0,25.5,2022-06-13T03:59,2022-06-13T18:39,52762.95,47268.63,0.00,0.00,0.00,0.0,15.5,35.3,348,28.48,6.98
2022-06-14,31.9,18.9,24.8,32.8,18.9,25.7,2022-06-14T03:59,2022-06-14T18:39,52785.51,47269.00,0.00,0.00,0.00,0.0,15.1,34.2,40,28.34,6.28
2022-06-15,33.7,17.7,26.4,34.7,18.7,26.7,2022-06-15T03:59,2022-06-15T18:39,52804.99,47269.46,0.00,0.00,0.00,0.0,16.3,34.6,81,28.54,6.89
2022-06-16,35.3,19.7,27.4,34.6,21.3,27.5,2022-06-16T03:59,2022-06-16T18:40,52821.40,47269.98,0.00,0.00,0.00,0.0,14.9,33.8,81,28.21,7.12
2022-06-17,35.4,18.5,27.0,35.2,19.8,27.2,2022-06-17T03:59,2022-06-17T18:40,52834.74,47270.58,0.00,0.00,0.00,0.0,13.0,32.8,50,28.47,6.86
2022-06-18,30.8,19.0,25.0,31.4,21.0,27.2,2022-06-18T04:00,2022-06-18T18:40,52845.01,47271.21,0.00,0.00,0.00,0.0,16.5,37.1,41,27.80,5.85
2022-06-19,33.2,19.9,25.9,34.2,23.1,28.2,2022-06-19T04:00,2022-06-19T18:41,52852.19,45429.68,0.00,0.00,0.00,0.0,20.8,42.5,105,26.82,6.27
2022-06-20,34.8,20.4,27.0,37.0,23.5,28.6,2022-06-20T04:00,2022-06-20T18:41,52856.32,47272.56,0.00,0.00,0.00,0.0,17.6,37.4,138,28.20,6.94
2022-06-21,39.4,22.5,30.2,39.4,23.3,30.2,2022-06-21T04:00,2022-06-21T18:41,52857.37,47273.26,0.00,0.00,0.00,0.0,16.0,33.5,170,28.74,8.13
2022-06-22,40.1,23.0,29.5,41.6,22.5,29.4,2022-06-22T04:00,2022-06-22T18:41,52855.36,47273.95,0.00,0.00,0.00,0.0,19.0,41.4,110,27.94,7.61
2022-06-23,36.7,22.3,29.8,37.3,22.7,30.3,2022-06-23T04:01,2022-06-23T18:42,52850.29,47274.62,0.00,0.00,0.00,0.0,16.4,36.4,62,28.45,7.36
2022-06-24,34.0,20.7,27.1,35.8,24.2,29.3,2022-06-24T04:01,2022-06-24T18:42,52842.18,47149.62,0.00,0.00,0.00,0.0,17.1,36.4,43,28.36,6.64
2022-06-25,39.0,20.6,30.0,40.1,23.1,30.7,2022-06-25T04:01,2022-06-25T18:42,52831.03,47275.87,0.00,0.00,0.00,0.0,18.4,39.6,114,28.34,8.05
2022-06-26,44.6,25.5,34.4,42.4,25.0,33.5,2022-06-26T04:02,2022-06-26T18:42,52816.85,47152.34,0.00,0.00,0.00,0.0,20.4,41.8,157,28.10,9.88
2022-06-27,45.1,27.5,35.5,43.5,26.7,34.5,2022-06-27T04:02,2022-06-27T18:42,52799.66,46261.95,0.00,0.00,0.00,0.0,20.9,43.6,169,27.20,10.41
